DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
-16,-5.0,1029.0,28.16,0,a0,b0,c8,d13,NE,i0,49.0
7,11.0,1012.0,1.79,0,a3,b3,c21,d22,SE,i0,197.0
-24,-6.0,1034.0,97.89,0,a0,b11,c13,d19,NW,i0,15.0
16,21.0,1004.0,1.79,0,a1,b5,c13,d5,SE,i0,93.0
2,15.0,1007.0,6.26,0,a3,b3,c15,d9,NE,i0,70.0
18,31.0,1006.0,6.26,0,a4,b7,c8,d13,SE,i0,70.0
-1,3.0,1027.0,21.9,0,a1,b10,c8,d6,NW,i0,22.0
-19,-8.0,1028.0,4.02,0,a3,b11,c13,d6,NW,i0,51.0
-5,17.0,1019.0,53.64,0,a2,b9,c26,d19,NW,i0,20.0
16,26.0,1005.0,4.02,0,a3,b7,c1,d21,NW,i0,36.0
-4,-1.0,1023.0,279.09,0,a0,b10,c15,d11,NW,i0,105.0
-10,9.0,1011.0,199.38,0,a0,b3,c26,d21,NW,i0,14.0
8,10.0,1016.0,8.05,0,a0,b9,c4,d6,NW,i0,43.0
18,23.0,1016.0,3.58,0,a2,b8,c6,d9,NE,i0,129.0
8,11.0,1023.0,0.89,0,a2,b9,c20,d0,NE,i0,40.0
20,21.0,1012.0,0.89,0,a1,b7,c18,d4,SE,i0,51.0
-7,10.0,1016.0,31.29,0,a3,b2,c21,d16,SE,i0,62.0
-22,-3.0,1035.0,8.05,0,a0,b1,c10,d18,NE,i0,19.0
13,14.0,1015.0,4.47,0,a0,b9,c5,d8,NW,i0,154.0
25,26.0,1005.0,0.89,0,a2,b7,c7,d6,cv,i0,127.0
19,21.0,1006.0,1.79,4,a1,b6,c14,d2,cv,i0,42.0
-17,15.0,1016.0,3.13,0,a3,b2,c2,d17,NE,i0,50.0
24,27.0,1007.0,63.94,0,a0,b6,c18,d11,SE,i0,263.0
24,25.0,999.0,0.89,0,a1,b6,c24,d21,cv,i0,111.0
-17,-5.0,1033.0,3.13,0,a1,b1,c10,d19,NE,i0,7.0
-18,3.0,1031.0,16.09,0,a4,b0,c17,d17,SE,i0,87.0
20,22.0,1008.0,16.99,1,a1,b6,c13,d23,SE,i0,62.0
1,19.0,1006.0,148.41,0,a0,b3,c7,d14,SE,i0,128.0
-8,9.0,1026.0,8.94,0,a0,b10,c7,d10,NW,i0,8.0
21,23.0,1001.0,2.67,0,a3,b7,c3,d6,cv,i0,103.0
-12,2.0,1025.0,50.05,0,a0,b2,c14,d11,NW,i0,26.0
-14,6.0,1019.0,18.32,0,a3,b2,c23,d20,SE,i0,50.0
2,6.0,1025.0,6.26,0,a4,b1,c25,d23,NW,i0,27.0
21,23.0,1005.0,0.89,0,a1,b6,c13,d4,NE,i0,85.0
2,15.0,1026.0,0.89,0,a1,b9,c27,d10,cv,i0,92.0
-1,4.0,1014.0,11.63,0,a4,b1,c0,d18,SE,i0,120.0
21,23.0,1004.0,56.35,0,a4,b5,c25,d0,SE,i0,159.0
11,21.0,1000.0,24.59,0,a3,b4,c12,d20,SE,i0,128.0
17,22.0,1008.0,3.58,1,a3,b5,c21,d5,SE,i0,61.0
-14,-4.0,1030.0,21.9,0,a3,b0,c15,d5,NE,i0,38.0
16,18.0,1010.0,1.79,0,a4,b8,c18,d23,NE,i0,140.0
20,22.0,1003.0,2.23,0,a2,b5,c22,d2,cv,i0,146.0
15,22.0,1022.0,3.13,0,a4,b9,c9,d13,SE,i0,310.0
-13,13.0,1010.0,16.98,0,a2,b3,c27,d3,NE,i0,107.0
0,0.0,1032.0,12.52,0,a1,b11,c5,d7,NW,i1,231.0
25,28.0,999.0,6.26,0,a2,b6,c1,d0,NW,i0,200.0
22,23.0,1004.0,1.79,0,a4,b6,c29,d5,NW,i0,117.0
-4,-1.0,1020.0,2.67,0,a0,b1,c26,d12,cv,i0,77.0
-25,-7.0,1036.0,5.81,0,a2,b0,c20,d20,NW,i0,22.0
17,27.0,1007.0,1.79,0,a0,b6,c8,d8,SE,i0,79.0
6,9.0,1015.0,0.89,0,a0,b10,c6,d4,cv,i0,34.0
5,17.0,1010.0,45.15,0,a4,b3,c8,d1,SE,i0,136.0
-16,0.0,1030.0,169.87,0,a1,b10,c22,d2,NW,i0,9.0
-15,8.0,1023.0,19.67,0,a4,b2,c20,d4,NW,i0,13.0
22,26.0,1003.0,0.89,0,a2,b6,c5,d11,cv,i0,123.0
19,26.0,1009.0,65.72,0,a0,b7,c16,d22,SE,i0,156.0
-15,-8.0,1029.0,0.45,0,a1,b0,c2,d21,cv,i0,225.0
-22,-1.0,1027.0,100.58,0,a4,b11,c2,d19,NW,i0,14.0
5,24.0,1017.0,6.26,0,a2,b9,c4,d16,SE,i0,23.0
5,20.0,1020.0,1.78,0,a0,b9,c3,d11,cv,i0,15.0
-18,1.0,1026.0,11.62,0,a4,b11,c12,d18,SE,i0,80.0
24,32.0,998.0,12.07,0,a3,b7,c5,d17,SE,i0,122.0
17,23.0,1003.0,32.65,0,a0,b7,c2,d5,SE,i0,96.0
13,13.0,1015.0,3.58,0,a4,b9,c25,d1,NW,i0,379.0
7,16.0,1014.0,8.94,0,a4,b2,c30,d20,SE,i0,113.0
21,26.0,1006.0,1.79,0,a4,b6,c16,d9,NE,i0,144.0
-12,6.0,1042.0,4.02,0,a0,b9,c25,d11,NW,i0,9.0
-11,-3.0,1033.0,13.87,0,a4,b0,c25,d9,SE,i0,29.0
-4,11.0,1019.0,52.31,0,a1,b3,c9,d3,NE,i0,24.0
8,10.0,1028.0,1.79,0,a1,b10,c5,d0,SE,i0,85.0
2,3.0,1025.0,1.79,0,a1,b9,c27,d7,NW,i0,141.0
-7,14.0,1027.0,1.79,0,a1,b9,c23,d13,cv,i0,7.0
22,24.0,1004.0,24.15,0,a3,b7,c11,d7,SE,i0,42.0
11,12.0,1012.0,2.67,0,a0,b9,c8,d5,cv,i0,337.0
-20,-6.0,1031.0,543.59,0,a0,b11,c30,d20,NW,i0,17.0
-18,11.0,1022.0,5.37,0,a4,b3,c2,d21,SE,i0,22.0
-17,1.0,1022.0,35.76,0,a0,b2,c4,d3,NW,i0,19.0
7,8.0,1015.0,19.67,0,a1,b10,c17,d6,NW,i0,85.0
14,21.0,1010.0,1.79,0,a4,b4,c22,d5,NW,i0,109.0
26,30.0,999.0,21.46,0,a3,b7,c5,d20,SE,i0,154.0
17,28.0,1008.0,33.08,0,a3,b5,c20,d17,SE,i0,67.0
22,32.0,1005.0,11.18,0,a4,b7,c0,d17,SE,i0,106.0
23,24.0,1007.0,2.68,0,a2,b7,c9,d1,SE,i0,43.0
17,21.0,1004.0,0.89,0,a1,b5,c10,d7,cv,i0,109.0
15,35.0,994.0,29.94,0,a3,b6,c2,d18,NW,i0,17.0
-1,3.0,1022.0,1.78,0,a1,b11,c12,d13,cv,i0,181.0
16,30.0,1001.0,1.79,0,a3,b7,c8,d10,NE,i0,29.0
-20,-4.0,1031.0,29.51,0,a2,b2,c7,d7,NE,i0,13.0
20,24.0,998.0,3.13,0,a3,b5,c26,d7,NW,i0,89.0
-9,19.0,1012.0,107.28,0,a0,b3,c28,d15,NW,i0,19.0
17,25.0,1016.0,1.79,0,a2,b8,c7,d10,NW,i0,39.0
2,4.0,1024.0,0.89,0,a3,b10,c1,d8,SE,i0,247.0
-3,-2.0,1029.0,3.13,0,a2,b11,c15,d22,NW,i0,155.0
-2,9.0,1010.0,64.79,0,a0,b10,c10,d13,NW,i0,12.0
-5,21.0,1005.0,57.66,0,a3,b3,c12,d18,NW,i0,10.0
-8,-1.0,1029.0,23.68,0,a1,b11,c11,d6,NW,i0,17.0
-16,-6.0,1025.0,0.45,0,a3,b0,c5,d20,cv,i0,335.0
-7,-2.0,1021.0,7.6,0,a3,b10,c22,d5,NW,i0,280.0
-7,-3.0,1025.0,51.43,0,a4,b1,c6,d18,SE,i13,109.0
-5,-4.0,1030.0,28.62,0,a2,b11,c11,d8,SE,i0,149.0
-11,13.0,1017.0,181.94,0,a2,b3,c4,d22,NW,i0,27.0
17,25.0,1005.0,0.89,0,a4,b5,c27,d23,SE,i0,28.0
-9,16.0,1027.0,21.0,0,a4,b9,c12,d12,NW,i0,9.0
11,14.0,1024.0,15.64,0,a2,b9,c5,d22,SE,i0,131.0
9,15.0,1014.0,0.89,0,a1,b8,c20,d21,cv,i0,50.0
-23,-4.0,1035.0,89.85,0,a2,b0,c19,d17,NE,i0,13.0
3,13.0,1022.0,0.45,0,a3,b9,c20,d18,cv,i0,69.0
-14,21.0,1019.0,1.79,0,a1,b3,c10,d14,cv,i0,10.0
4,20.0,1015.0,3.13,0,a2,b9,c3,d21,SE,i0,16.0
-13,-10.0,1024.0,2.67,0,a3,b0,c11,d6,cv,i0,275.0
15,21.0,1010.0,7.6,0,a0,b4,c29,d20,NW,i0,30.0
18,20.0,1011.0,31.31,0,a1,b8,c12,d19,SE,i0,128.0
-17,7.0,1022.0,73.77,0,a1,b2,c0,d16,NW,i0,17.0
-6,0.0,1026.0,20.12,0,a3,b10,c21,d8,NW,i0,57.0
-10,14.0,1032.0,7.15,0,a4,b9,c26,d13,SE,i0,31.0
0,2.0,1017.0,3.58,0,a0,b10,c29,d23,SE,i0,249.0
21,26.0,1008.0,3.13,0,a1,b6,c9,d22,SE,i0,111.0
10,11.0,1016.0,0.89,0,a2,b9,c1,d2,cv,i0,108.0
18,27.0,1000.0,59.0,0,a1,b6,c4,d8,SE,i0,105.0
20,24.0,1014.0,1.79,0,a2,b5,c26,d7,SE,i0,139.0
-14,-7.0,1011.0,0.89,0,a0,b11,c26,d9,cv,i0,106.0
-12,9.0,1022.0,120.69,0,a4,b10,c1,d3,NW,i0,8.0
-5,-3.0,1021.0,1.79,0,a0,b1,c26,d9,SE,i0,65.0
16,17.0,1017.0,1.79,1,a4,b8,c22,d23,NE,i0,88.0
-6,-1.0,1029.0,12.96,0,a3,b0,c13,d16,SE,i0,267.0
-3,7.0,1023.0,436.75,0,a2,b10,c4,d21,NW,i0,40.0
20,22.0,1014.0,4.92,2,a1,b7,c24,d14,NW,i0,98.0
-9,1.0,1025.0,0.89,0,a0,b0,c17,d15,cv,i0,173.0
6,6.0,1028.0,1.79,0,a1,b10,c5,d4,NE,i0,76.0
15,17.0,1019.0,1.79,0,a3,b8,c29,d4,SE,i0,228.0
16,18.0,1008.0,3.58,0,a3,b8,c12,d3,SE,i0,60.0
-15,-5.0,1025.0,8.94,0,a1,b0,c7,d6,NW,i0,118.0
21,33.0,1003.0,5.37,0,a1,b6,c30,d14,NE,i0,37.0
-13,-4.0,1030.0,24.59,0,a1,b1,c11,d21,SE,i0,41.0
-11,-5.0,1032.0,0.89,0,a2,b11,c9,d21,cv,i0,117.0
-10,21.0,1016.0,1.79,0,a2,b3,c15,d14,SE,i0,23.0
-1,28.0,1005.0,67.03,0,a0,b4,c5,d14,NW,i0,14.0
21,23.0,1004.0,51.86,0,a1,b7,c3,d1,SE,i0,77.0
3,5.0,1031.0,3.13,4,a1,b3,c0,d21,NW,i0,36.0
-10,2.0,1033.0,0.45,0,a1,b10,c28,d17,cv,i0,73.0
-25,3.0,1028.0,130.96,0,a0,b2,c4,d14,NW,i0,14.0
-15,-9.0,1024.0,19.67,0,a2,b11,c6,d3,NW,i0,84.0
15,21.0,1016.0,3.58,0,a3,b8,c20,d8,NW,i0,41.0
-1,16.0,1026.0,0.89,0,a1,b10,c7,d13,cv,i0,8.0
-18,2.0,1034.0,212.74,0,a0,b11,c5,d11,NW,i0,15.0
-13,9.0,1017.0,114.88,0,a0,b10,c20,d15,NW,i0,8.0
-7,0.0,1015.0,51.41,0,a0,b1,c21,d19,SE,i0,95.0
-6,-2.0,1028.0,0.89,0,a0,b2,c27,d5,NE,i0,67.0
-13,4.0,1023.0,26.37,0,a3,b2,c3,d3,NW,i0,4.0
-24,-9.0,1030.0,28.61,0,a0,b11,c24,d6,NW,i0,17.0
21,26.0,1002.0,16.99,0,a2,b6,c4,d18,SE,i0,132.0
17,20.0,1004.0,0.89,0,a0,b5,c17,d22,cv,i0,65.0
-11,7.0,1023.0,3.56,0,a3,b10,c19,d18,cv,i0,32.0
-10,14.0,1025.0,3.13,0,a1,b3,c1,d17,SE,i0,127.0
-23,0.0,1030.0,105.5,0,a4,b2,c3,d23,NW,i0,7.0
-20,-7.0,1036.0,42.46,0,a0,b0,c21,d4,NW,i0,15.0
-1,31.0,1006.0,1.79,0,a3,b5,c0,d14,cv,i0,27.0
24,27.0,1006.0,10.73,0,a0,b6,c26,d3,SE,i0,220.0
22,24.0,1008.0,52.32,0,a3,b6,c13,d5,SE,i0,113.0
-10,-1.0,1021.0,0.89,0,a0,b10,c27,d19,cv,i0,281.0
-12,11.0,1025.0,12.07,0,a1,b2,c25,d20,NW,i0,16.0
14,21.0,1020.0,4.91,0,a3,b9,c5,d17,cv,i0,185.0
18,21.0,1012.0,0.89,0,a4,b7,c18,d5,cv,i0,94.0
16,22.0,1006.0,0.89,0,a0,b5,c26,d7,cv,i0,153.0
9,34.0,1006.0,8.94,0,a4,b5,c26,d14,NE,i0,7.0
4,5.0,1013.0,2.67,0,a4,b9,c14,d5,cv,i0,110.0
-8,-5.0,1011.0,7.6,0,a0,b1,c20,d6,NW,i0,206.0
-15,2.0,1023.0,25.03,0,a2,b10,c25,d2,NW,i0,19.0
-24,9.0,1023.0,1.79,0,a4,b2,c11,d18,SE,i0,15.0
5,41.0,998.0,20.12,0,a0,b6,c4,d15,NW,i0,10.0
-1,22.0,1006.0,210.55,0,a4,b4,c13,d13,NW,i0,16.0
4,7.0,1008.0,1.79,0,a1,b3,c26,d0,NE,i0,79.0
-12,-10.0,1023.0,0.89,0,a1,b1,c15,d6,NE,i0,267.0
-1,-1.0,1029.0,1.34,0,a2,b2,c2,d0,cv,i0,130.0
12,14.0,1007.0,1.79,0,a2,b4,c25,d3,SE,i0,93.0
-12,10.0,1023.0,1.79,0,a3,b10,c19,d12,cv,i0,32.0
-21,-7.0,1029.0,37.1,0,a2,b0,c23,d8,NW,i0,9.0
-9,-4.0,1031.0,0.89,0,a3,b1,c10,d21,SE,i0,113.0
11,33.0,1005.0,8.94,0,a3,b7,c25,d14,SE,i0,30.0
16,31.0,1004.0,9.84,0,a2,b4,c17,d17,SE,i0,108.0
-24,-4.0,1027.0,5.81,0,a0,b11,c14,d22,NW,i0,54.0
9,16.0,1016.0,0.89,0,a4,b3,c24,d1,cv,i0,136.0
20,21.0,1012.0,0.89,0,a2,b8,c10,d8,cv,i0,160.0
7,7.0,1016.0,0.89,0,a2,b9,c18,d23,cv,i0,285.0
1,2.0,1021.0,3.12,0,a4,b10,c26,d0,cv,i0,470.0
-14,-9.0,1031.0,12.07,0,a4,b11,c17,d7,NW,i0,147.0
5,6.0,1017.0,12.97,0,a2,b9,c19,d7,NW,i0,222.0
-1,11.0,1017.0,3.58,0,a4,b10,c3,d11,SE,i0,109.0
3,7.0,1016.0,88.09,0,a3,b2,c30,d15,SE,i0,248.0
11,31.0,1012.0,19.67,0,a0,b5,c6,d15,SE,i0,112.0
-10,19.0,1021.0,7.15,0,a0,b3,c22,d12,NW,i0,19.0
11,21.0,1013.0,25.92,0,a0,b4,c14,d23,SE,i0,113.0
21,28.0,1010.0,1.79,0,a4,b7,c19,d10,SE,i0,107.0
-23,1.0,1024.0,4.92,0,a0,b1,c3,d15,NE,i0,61.0
22,26.0,1002.0,37.54,0,a2,b6,c0,d1,SE,i0,77.0
22,24.0,1005.0,5.81,0,a3,b5,c29,d8,SE,i0,236.0
21,26.0,1007.0,25.92,0,a4,b6,c3,d21,SE,i0,172.0
-21,-9.0,1033.0,75.09,0,a3,b0,c7,d21,NW,i0,21.0
-24,-5.0,1034.0,3.58,0,a0,b11,c23,d16,NE,i0,23.0
-23,-5.0,1035.0,196.69,0,a3,b11,c25,d6,NW,i0,13.0
-7,1.0,1023.0,27.26,0,a4,b2,c1,d0,SE,i0,125.0
-11,0.0,1022.0,4.01,0,a0,b3,c2,d5,cv,i0,56.0
0,22.0,1015.0,31.74,0,a2,b9,c26,d15,NW,i0,34.0
-23,-9.0,1038.0,7.6,0,a1,b0,c15,d9,NW,i0,17.0
14,23.0,1015.0,3.13,0,a3,b8,c4,d10,NE,i0,14.0
-24,-6.0,1027.0,62.57,0,a2,b11,c6,d23,NW,i0,10.0
8,14.0,1005.0,1.79,0,a2,b4,c6,d5,NW,i0,98.0
22,27.0,1002.0,42.03,0,a1,b5,c28,d19,SE,i0,229.0
19,31.0,1002.0,17.89,0,a4,b5,c14,d16,SE,i0,161.0
-10,3.0,1013.0,1.79,0,a0,b11,c3,d11,NW,i0,139.0
1,28.0,1012.0,4.02,0,a1,b4,c15,d13,SE,i0,156.0
24,30.0,1000.0,15.64,0,a0,b6,c30,d12,NE,i0,46.0
-10,-5.0,1030.0,5.37,0,a1,b10,c19,d7,NW,i0,29.0
20,24.0,1003.0,0.89,0,a4,b5,c15,d8,cv,i0,164.0
25,25.0,1003.0,18.78,0,a2,b6,c27,d9,SE,i0,130.0
-19,1.0,1034.0,54.53,0,a1,b11,c21,d11,NW,i0,27.0
-7,-1.0,1022.0,0.89,0,a0,b10,c21,d23,cv,i0,223.0
22,32.0,1005.0,4.92,0,a4,b7,c0,d15,SE,i0,98.0
17,22.0,1002.0,30.4,0,a2,b5,c18,d4,SE,i0,164.0
24,24.0,1011.0,2.68,0,a2,b7,c4,d5,SE,i0,44.0
-6,8.0,1019.0,0.89,0,a3,b10,c22,d19,cv,i0,267.0
2,10.0,1017.0,4.02,0,a2,b2,c20,d16,NW,i0,241.0
-17,8.0,1028.0,128.3,0,a1,b2,c13,d20,NW,i0,18.0
-21,-7.0,1027.0,18.78,0,a3,b11,c13,d4,NW,i0,69.0
-11,0.0,1030.0,12.96,0,a2,b0,c8,d17,SE,i0,175.0
1,4.0,1024.0,53.2,0,a3,b2,c30,d0,SE,i0,107.0
-25,-10.0,1038.0,3.13,0,a1,b0,c14,d22,NE,i0,29.0
12,30.0,1004.0,53.19,0,a1,b5,c4,d20,SE,i0,59.0
-6,2.0,1017.0,1.79,0,a0,b2,c20,d3,SE,i0,60.0
-8,-6.0,1026.0,5.36,0,a1,b1,c19,d6,NW,i0,130.0
2,8.0,1019.0,14.31,0,a2,b8,c28,d6,NW,i0,6.0
-25,0.0,1032.0,277.63,0,a2,b1,c16,d16,NW,i0,15.0
-1,22.0,1018.0,106.4,0,a1,b8,c28,d18,NW,i0,13.0
2,8.0,1023.0,2.67,0,a0,b9,c30,d20,cv,i0,98.0
19,30.0,1004.0,30.39,0,a1,b7,c15,d11,NW,i0,7.0
14,15.0,1019.0,0.89,0,a4,b9,c3,d13,cv,i0,97.0
17,25.0,1010.0,12.96,0,a4,b7,c6,d8,NW,i0,40.0
-5,2.0,1026.0,1.78,0,a4,b10,c23,d22,cv,i0,129.0
-9,-3.0,1024.0,2.68,0,a2,b1,c23,d8,NE,i0,98.0
-17,4.0,1032.0,13.86,0,a3,b11,c22,d12,NE,i0,47.0
-5,2.0,1019.0,4.92,0,a0,b2,c3,d0,SE,i0,98.0
-3,20.0,1011.0,3.13,0,a1,b3,c26,d13,NE,i0,25.0
-12,-6.0,1034.0,12.08,0,a4,b0,c25,d8,SE,i0,24.0
-22,-14.0,1028.0,3.13,0,a3,b0,c4,d3,NW,i0,140.0
-11,19.0,1017.0,289.66,0,a4,b4,c3,d17,NW,i0,43.0
-9,2.0,1031.0,3.56,0,a1,b11,c0,d12,cv,i0,75.0
-5,-4.0,1023.0,1.34,0,a0,b1,c8,d7,cv,i0,199.0
-16,-3.0,1033.0,87.62,0,a1,b11,c8,d22,NW,i0,19.0
-3,2.0,1027.0,1.79,0,a1,b11,c3,d14,SE,i0,126.0
-4,6.0,1024.0,0.89,0,a2,b9,c16,d1,cv,i0,8.0
20,22.0,1014.0,4.46,0,a0,b8,c2,d4,NW,i0,94.0
-21,3.0,1021.0,4.02,0,a0,b1,c17,d18,cv,i0,41.0
-2,15.0,1016.0,12.52,0,a4,b3,c11,d22,SE,i0,120.0
21,23.0,1005.0,51.88,1,a0,b6,c10,d12,SE,i0,154.0
16,30.0,1006.0,1.79,0,a0,b5,c11,d14,cv,i0,111.0
-1,20.0,1007.0,81.82,0,a0,b4,c8,d12,NW,i0,20.0
16,18.0,1004.0,0.89,0,a3,b4,c27,d5,cv,i0,95.0
-9,10.0,1022.0,7.15,0,a4,b3,c2,d23,SE,i0,33.0
14,21.0,1009.0,5.37,0,a0,b9,c8,d15,SE,i0,396.0
-9,7.0,1018.0,0.89,0,a3,b10,c13,d20,cv,i0,65.0
-2,0.0,1027.0,11.17,0,a3,b2,c19,d10,SE,i0,63.0
3,21.0,1016.0,4.92,0,a1,b8,c19,d18,SE,i0,32.0
-6,2.0,1019.0,1.79,0,a4,b1,c0,d2,NW,i0,172.0
-7,-1.0,1011.0,1.34,0,a0,b11,c3,d20,cv,i0,248.0
7,26.0,1002.0,9.39,0,a2,b4,c6,d17,SE,i0,96.0
-13,-1.0,1029.0,1.79,0,a0,b1,c4,d15,SE,i0,72.0
-17,-9.0,1034.0,11.63,0,a3,b11,c21,d8,NW,i0,62.0
16,26.0,1008.0,12.08,0,a3,b7,c23,d21,SE,i0,47.0
8,23.0,1003.0,5.81,0,a1,b5,c2,d4,NE,i0,32.0
-1,1.0,1022.0,54.09,0,a2,b2,c20,d5,SE,i0,180.0
-8,-4.0,1027.0,22.8,0,a2,b0,c17,d10,NW,i0,372.0
-15,4.0,1023.0,22.8,0,a4,b2,c20,d5,NW,i0,17.0
-13,-6.0,1025.0,0.89,0,a0,b11,c2,d6,NE,i0,28.0
20,21.0,1012.0,6.26,0,a4,b8,c5,d5,SE,i0,143.0
5,6.0,1015.0,38.44,6,a3,b3,c3,d21,NW,i0,99.0
-2,2.0,1011.0,0.89,0,a4,b1,c1,d5,cv,i0,164.0
22,28.0,1005.0,2.68,0,a1,b7,c3,d10,cv,i0,113.0
20,26.0,1006.0,4.92,0,a3,b6,c10,d21,SE,i0,50.0
1,10.0,1011.0,123.37,0,a0,b3,c7,d8,SE,i0,78.0
-11,1.0,1027.0,0.89,0,a3,b1,c22,d20,cv,i0,243.0
-6,7.0,1003.0,3.58,0,a0,b1,c22,d17,SE,i0,195.0
4,11.0,1001.0,0.89,0,a3,b2,c16,d19,cv,i0,429.0
-20,6.0,1025.0,59.44,0,a1,b0,c30,d18,NW,i0,24.0
13,14.0,1016.0,0.89,0,a1,b9,c21,d21,cv,i0,408.0
14,16.0,1017.0,2.67,0,a1,b9,c8,d3,cv,i0,349.0
-10,-5.0,1027.0,2.67,0,a0,b0,c16,d18,SE,i0,212.0
-10,3.0,1024.0,12.06,0,a2,b10,c22,d21,SE,i0,105.0
-10,-7.0,1029.0,1.79,0,a0,b1,c1,d8,NW,i0,85.0
-22,-6.0,1036.0,99.69,0,a1,b0,c29,d3,NW,i0,19.0
18,31.0,1002.0,13.86,0,a1,b6,c2,d21,SE,i0,44.0
11,31.0,1011.0,4.02,0,a4,b7,c24,d12,NW,i0,7.0
-15,8.0,1026.0,49.18,0,a1,b2,c26,d3,NW,i0,13.0
1,11.0,1013.0,0.89,0,a4,b4,c5,d4,cv,i0,71.0
19,20.0,1013.0,3.56,0,a0,b8,c4,d7,cv,i0,161.0
8,13.0,1011.0,3.58,0,a0,b3,c18,d4,NW,i0,369.0
-19,6.0,1027.0,3.58,0,a2,b1,c25,d14,NW,i0,22.0
21,25.0,1007.0,35.76,0,a2,b5,c24,d20,SE,i0,88.0
0,0.0,1021.0,1.34,0,a2,b2,c17,d0,cv,i3,113.0
21,23.0,1006.0,52.3,0,a3,b6,c10,d6,NW,i0,33.0
12,25.0,1012.0,19.22,0,a4,b3,c23,d17,SE,i0,117.0
1,15.0,1013.0,50.06,0,a2,b3,c16,d0,SE,i0,70.0
-11,-10.0,1025.0,1.79,0,a3,b0,c11,d1,SE,i0,391.0
-3,0.0,1005.0,2.23,0,a3,b2,c7,d6,cv,i0,350.0
-14,6.0,1018.0,6.26,0,a0,b11,c18,d22,SE,i0,126.0
-24,-2.0,1034.0,3.13,0,a2,b1,c1,d14,NE,i0,14.0
14,21.0,1008.0,1.79,0,a4,b5,c8,d22,SE,i0,31.0
9,21.0,997.0,3.13,0,a2,b3,c25,d18,NE,i0,65.0
-8,-2.0,1034.0,5.81,0,a4,b1,c16,d3,SE,i0,117.0
20,25.0,999.0,1.79,0,a2,b5,c8,d9,SE,i0,192.0
-22,-5.0,1037.0,7.15,0,a0,b1,c11,d10,NE,i0,26.0
-7,3.0,1013.0,6.71,0,a2,b2,c4,d13,NW,i0,166.0
20,26.0,1008.0,2.68,0,a4,b7,c15,d22,SE,i0,89.0
18,20.0,1014.0,4.47,0,a4,b8,c24,d18,SE,i0,128.0
-17,2.0,1031.0,4.92,0,a2,b1,c25,d10,NE,i0,46.0
19,20.0,1007.0,1.78,0,a3,b5,c8,d5,cv,i0,130.0
19,25.0,1006.0,11.18,0,a3,b6,c10,d23,SE,i0,57.0
1,3.0,1011.0,2.67,0,a0,b1,c24,d1,cv,i0,153.0
-9,-8.0,1027.0,1.79,0,a3,b1,c11,d8,NE,i0,133.0
12,13.0,1019.0,0.45,0,a4,b9,c8,d1,cv,i0,368.0
15,27.0,1008.0,49.18,0,a2,b4,c26,d19,SE,i0,140.0
-26,-3.0,1028.0,198.02,0,a3,b10,c26,d9,NW,i0,3.0
13,17.0,1017.0,1.79,0,a4,b9,c2,d14,SE,i0,133.0
7,10.0,1011.0,25.93,0,a3,b3,c22,d6,SE,i0,175.0
16,21.0,1016.0,16.55,0,a3,b8,c1,d22,SE,i0,87.0
1,29.0,1010.0,9.83,0,a1,b4,c15,d14,SE,i0,70.0
16,17.0,999.0,49.62,3,a0,b4,c4,d0,SE,i0,165.0
16,17.0,1008.0,0.89,0,a0,b4,c28,d1,cv,i0,181.0
4,10.0,1009.0,1.79,0,a1,b3,c27,d5,NE,i0,64.0
-16,-11.0,1028.0,3.13,0,a1,b0,c3,d2,NW,i0,153.0
2,14.0,1027.0,1.78,0,a1,b10,c1,d15,cv,i0,35.0
-3,17.0,1012.0,15.2,0,a1,b4,c1,d2,NW,i0,26.0
0,0.0,1028.0,8.94,0,a2,b11,c15,d3,SE,i0,251.0
-25,4.0,1023.0,42.02,0,a0,b0,c28,d12,NW,i0,12.0
-3,0.0,1016.0,73.75,0,a3,b2,c22,d2,SE,i0,51.0
14,15.0,1019.0,0.89,0,a0,b5,c2,d6,NE,i0,109.0
13,22.0,1011.0,8.05,0,a2,b5,c0,d14,SE,i0,52.0
-1,1.0,1010.0,2.67,0,a0,b11,c0,d15,cv,i0,268.0
23,27.0,1011.0,0.89,0,a0,b7,c17,d11,cv,i0,230.0
-10,-2.0,1020.0,5.81,0,a1,b1,c5,d6,NW,i0,22.0
-3,20.0,1012.0,42.93,0,a1,b3,c18,d18,SE,i0,99.0
23,26.0,1008.0,18.33,0,a1,b7,c29,d20,SE,i0,152.0
10,13.0,1008.0,70.18,0,a2,b3,c23,d23,NW,i0,14.0
-20,2.0,1025.0,1.79,0,a4,b2,c11,d22,NW,i0,52.0
-5,-4.0,1036.0,1.79,0,a2,b0,c6,d19,NE,i0,172.0
0,1.0,1026.0,9.83,0,a2,b2,c19,d8,NW,i0,159.0
-11,20.0,1009.0,7.15,0,a0,b3,c3,d13,NW,i0,44.0
13,17.0,1003.0,6.26,0,a2,b5,c13,d4,NW,i0,13.0
19,20.0,1017.0,8.94,3,a1,b7,c25,d9,NW,i0,32.0
16,31.0,1005.0,8.5,0,a4,b7,c4,d16,SE,i0,32.0
-16,2.0,1028.0,5.37,0,a4,b2,c7,d0,SE,i0,111.0
23,28.0,1010.0,8.5,0,a0,b7,c17,d15,SE,i0,237.0
